ChEBI	InChI	Role
65788	InChI=1S/C30H50O3/c1-20-21(33)7-8-22-26(20,3)10-9-23-27(22,4)12-13-29(6)24-17-25(2,18-31)11-15-30(24,19-32)16-14-28(23,29)5/h20,22-24,31-32H,7-19H2,1-6H3/t20-,22+,23-,24-,25+,26+,27-,28+,29-,30+/m0/s1	25212
65830	InChI=1S/C35H54O16/c1-15-29(51-31-27(43)25(41)24(40)21(12-36)50-31)26(42)28(44)30(48-15)49-17-3-6-33(14-37)23-19(4-7-34(33,45)10-17)35(46)8-5-18(16-9-22(39)47-13-16)32(35,2)11-20(23)38/h9,15,17-21,23-31,36-38,40-46H,3-8,10-14H2,1-2H3/t15-,17+,18-,19-,20-,21-,23-,24-,25-,26+,27-,28-,29-,30+,31+,32-,33+,34+,35+/m1/s1	25212
65968	InChI=1S/C17H21N3O4S/c1-10(21)17(25-3)15(23)19-16(24-2,14(22)20-17)8-11-9-18-13-7-5-4-6-12(11)13/h4-7,9-10,18,21H,8H2,1-3H3,(H,19,23)(H,20,22)/t10-,16+,17+/m1/s1	25212
66007	InChI=1S/C16H26N2O3/c1-9(13(19)20)10-7-12-14(2)6-5-11(17)15(14,3)8-16(10,21)18(12)4/h11-12,21H,5-8,17H2,1-4H3,(H,19,20)/b10-9-/t11-,12+,14-,15-,16-/m1/s1	25212
66008	InChI=1S/C16H24N2O2/c1-9-10-7-12-14(2)6-5-11(17)15(14,3)8-16(10,18(12)4)20-13(9)19/h11-12H,5-8,17H2,1-4H3/t11-,12+,14-,15-,16-/m1/s1	25212
66097	InChI=1S/C37H38O18/c1-15-27(43)31(47)35(55-36-32(48)30(46)28(44)24(53-36)14-50-25(42)10-5-16-3-7-18(38)8-4-16)37(51-15)54-34-29(45)26-21(41)12-19(39)13-23(26)52-33(34)17-6-9-20(40)22(11-17)49-2/h3-13,15,24,27-28,30-32,35-41,43-44,46-48H,14H2,1-2H3/b10-5+/t15-,24+,27-,28+,30-,31+,32+,35+,36-,37-/m0/s1	25212
66266	InChI=1S/C18H16O8/c1-23-11-5-4-8(6-9(11)19)12-7-10(20)13-14(21)15(22)17(24-2)18(25-3)16(13)26-12/h4-7,19,21-22H,1-3H3	25212
66268	InChI=1S/C13H8O5/c14-7-4-5-9-10(12(7)17)11(16)6-2-1-3-8(15)13(6)18-9/h1-5,14-15,17H	25212
540787	InChI=1S/C15H20O3/c1-8-4-5-11(16)15(3)7-6-10-9(2)14(17)18-13(10)12(8)15/h10-13,16H,1-2,4-7H2,3H3/t10-,11+,12+,13-,15-/m0/s1	25212
66321	InChI=1S/C30H48O6/c1-16-9-12-30(25(35)36)14-13-27(4)18(21(30)17(16)2)7-8-20-28(27,5)11-10-19-26(3,15-31)23(33)22(32)24(34)29(19,20)6/h7,16-17,19-24,31-34H,8-15H2,1-6H3,(H,35,36)/t16-,17+,19+,20+,21+,22+,23-,24-,26+,27-,28-,29+,30+/m1/s1	25212
66393	InChI=1S/C16H18O3/c1-19-15-12-14(17)8-5-10-16(15,18)11-9-13-6-3-2-4-7-13/h2-9,11,15,18H,10,12H2,1H3/b11-9-/t15-,16-/m1/s1	25212
66435	InChI=1S/C30H38O6/c1-17(2)7-10-21-22(31)12-19(13-23(21)32)9-8-18-11-20-15-26-29(3,4)28(34)24(33)16-30(26,5)36-27(20)25(14-18)35-6/h7-9,11-14,24,26,28,31-34H,10,15-16H2,1-6H3/b9-8+/t24-,26-,28-,30-/m1/s1	25212
66436	InChI=1S/C30H38O5/c1-18(2)7-10-22-23(31)14-20(15-24(22)32)9-8-19-13-21-17-26-29(3,4)27(33)11-12-30(26,5)35-28(21)25(16-19)34-6/h7-9,13-16,26-27,31-33H,10-12,17H2,1-6H3/b9-8+/t26-,27-,30-/m1/s1	25212
66487	InChI=1S/C36H58O8/c1-18(2)19(3)9-10-20(4)30-28(39)17-26-29-25(12-14-36(26,30)8)35(7)13-11-24(15-23(35)16-27(29)38)44-34-32(41)31(40)33(21(5)42-34)43-22(6)37/h16,18,20-21,24-34,38-41H,3,9-15,17H2,1-2,4-8H3/t20-,21+,24+,25+,26+,27+,28+,29-,30+,31+,32+,33-,34+,35+,36+/m1/s1	25212
66519	InChI=1S/C18H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-16(21)13-14-18(22)17(19)15-20/h11-12,16-18,20-22H,2-10,13-15,19H2,1H3/b12-11-/t16-,17+,18+/m0/s1	25212
66550	InChI=1S/C56H82ClN9O17/c1-26(2)22-38-49(75)60-37-19-21-42(72)66(54(37)80)46(30(8)68)55(81)65(10)39(24-33-16-20-40(70)35(57)23-33)50(76)63-44(28(5)6)56(82)83-31(9)45(53(79)61-38)64-52(78)43(27(3)4)62-47(73)29(7)58-48(74)36(59-51(77)41(71)25-67)13-11-12-32-14-17-34(69)18-15-32/h14-18,20,23,26-31,36-39,41-46,67-72H,11-13,19,21-22,24-25H2,1-10H3,(H,58,74)(H,59,77)(H,60,75)(H,61,79)(H,62,73)(H,63,76)(H,64,78)/t29-,30-,31+,36-,37-,38-,39-,41+,42+,43-,44-,45-,46-/m0/s1	25212
66706	InChI=1S/C23H24O5/c1-23(2)12-11-16-19(28-23)14-20(26-4)21(22(16)27-5)17(24)13-18(25-3)15-9-7-6-8-10-15/h6-14H,1-5H3/b18-13-	25212
66710	InChI=1S/C13H19NO4/c1-13(2,17)11(15)7-8-6-9(14)4-5-10(8)12(16)18-3/h4-6,11,15,17H,7,14H2,1-3H3	25212
66742	InChI=1S/C36H53N7O10S/c1-7-20(2)29-36(51)43-16-11-14-27(43)35(50)41-25(18-23-12-9-8-10-13-23)34(49)40-26(19-28(44)53-5)33(48)38-21(3)30(45)39-24(15-17-54(6)52)32(47)37-22(4)31(46)42-29/h8-10,12-13,20-22,24-27,29H,7,11,14-19H2,1-6H3,(H,37,47)(H,38,48)(H,39,45)(H,40,49)(H,41,50)(H,42,46)/t20-,21-,22-,24-,25-,26-,27-,29-,54?/m0/s1	25212
8048	InChI=1S/C26H30O11/c1-11(2)3-8-14-16(35-26-23(34)21(32)19(30)17(10-27)36-26)9-15(29)18-20(31)22(33)24(37-25(14)18)12-4-6-13(28)7-5-12/h3-7,9,17,19,21-24,26-30,32-34H,8,10H2,1-2H3/t17-,19-,21+,22+,23-,24-,26-/m1/s1	25212
66810	InChI=1S/C33H42O5/c1-20(2)14-15-23-19-32(17-16-21(3)4)28-24(18-25(38-28)31(7,8)37)27(35)33(29(32)36,30(23,5)6)26(34)22-12-10-9-11-13-22/h9-14,16,23,25,37H,15,17-19H2,1-8H3	25212
65351	InChI=1S/C11H14ClN/c1-8-7-13-5-4-9-2-3-10(12)6-11(8)9/h2-3,6,8,13H,4-5,7H2,1H3/p+1/t8-/m0/s1	35941
66880	InChI=1S/C20H25FN2O3/c1-22-19-7-4-17(5-8-19)2-3-18-6-9-20(23-16-18)26-15-14-25-13-12-24-11-10-21/h2-9,16,22H,10-15H2,1H3/b3-2+/i21-1	37336
66899	InChI=1S/C25H34F2O5/c1-18(2)32-24(30)13-9-4-3-8-12-20-21(23(29)16-22(20)28)14-15-25(26,27)17-31-19-10-6-5-7-11-19/h3,5-8,10-11,14-15,18,20-23,28-29H,4,9,12-13,16-17H2,1-2H3/b8-3-,15-14+/t20-,21-,22+,23-/m1/s1	66900
66869	InChI=1S/C4H11NO3.C2H4O2/c5-4(1-6,2-7)3-8;1-2(3)4/h6-8H,1-3,5H2;1H3,(H,3,4)	35225
66913	InChI=1S/C25H34O6/c1-7-12(2)22(29)31-21-13(3)10-24-14(4)8-17-18(23(17,5)6)16(20(24)28)9-15(11-26)19(27)25(21,24)30/h7,9-10,14,16-19,21,26-27,30H,8,11H2,1-6H3/b12-7-/t14-,16-,17-,18+,19-,21+,24+,25+/m1/s1	35610
66872	InChI=1S/FH.K/h1H;/q;+1/p-1	64909
66932	InChI=1S/C6H6N4O4/c7-8-5-2-1-4(9(11)12)3-6(5)10(13)14/h1-3,8H,7H2	33893
66955	InChI=1S/C12H16O4/c1-2-3-4-5-8-6-9(13)7-10(14)11(8)12(15)16/h6-7,13-14H,2-5H2,1H3,(H,15,16)	25212
63233	InChI=1S/C25H42N2O19/c1-7(30)26-13-9(32)3-25(24(40)41,46-21(13)15(34)10(33)4-28)42-6-12-17(36)20(14(22(39)43-12)27-8(2)31)45-23-19(38)18(37)16(35)11(5-29)44-23/h9-23,28-29,32-39H,3-6H2,1-2H3,(H,26,30)(H,27,31)(H,40,41)/t9-,10+,11+,12+,13+,14+,15+,16-,17-,18-,19+,20+,21+,22-,23-,25+/m0/s1	53000
67002	InChI=1S/C25H42N2O19/c1-7(30)26-13-9(32)3-25(24(40)41,46-21(13)15(34)10(33)4-28)42-6-12-17(36)20(14(22(39)43-12)27-8(2)31)45-23-19(38)18(37)16(35)11(5-29)44-23/h9-23,28-29,32-39H,3-6H2,1-2H3,(H,26,30)(H,27,31)(H,40,41)/t9-,10+,11+,12+,13+,14+,15+,16-,17-,18-,19+,20+,21+,22-,23-,25-/m0/s1	53000
31277	InChI=1S/C27H37FO6/c1-5-6-7-23(33)34-27(22(32)15-29)16(2)12-20-19-9-8-17-13-18(30)10-11-24(17,3)26(19,28)21(31)14-25(20,27)4/h10-11,13,16,19-21,29,31H,5-9,12,14-15H2,1-4H3/t16-,19-,20-,21-,24-,25-,26-,27-/m0/s1	35472
66959	InChI=1S/C12H16O4/c1-2-3-4-5-9(13)6-11-7-10(14)8-12(15)16-11/h7-8,14H,2-6H2,1H3	25212
66958	InChI=1S/C10H14O3/c1-2-3-4-5-9-6-8(11)7-10(12)13-9/h6-7,11H,2-5H2,1H3	25212
67094	InChI=1S/C28H48N2O19/c1-7-15(35)18(38)20(40)27(43-7)48-23-14(30-10(4)34)26(46-11(5-31)17(23)37)47-22-12(6-32)45-25(42)13(29-9(3)33)24(22)49-28-21(41)19(39)16(36)8(2)44-28/h7-8,11-28,31-32,35-42H,5-6H2,1-4H3,(H,29,33)(H,30,34)/t7-,8-,11+,12+,13+,14+,15+,16+,17-,18+,19+,20-,21-,22+,23+,24+,25?,26-,27-,28-/m0/s1	53000
67102	InChI=1S/C22H38N2O15/c1-6-13(29)16(32)17(33)22(35-6)39-19-12(24-8(3)28)21(37-9(4-25)14(19)30)38-18-10(5-26)36-20(34)11(15(18)31)23-7(2)27/h6,9-22,25-26,29-34H,4-5H2,1-3H3,(H,23,27)(H,24,28)/t6-,9+,10+,11+,12+,13+,14-,15+,16+,17-,18+,19+,20?,21-,22-/m0/s1	53000
2956	InChI=1S/C20H23N5O6S/c1-20(2)13(17(28)29)25-15(27)12(16(25)32-20)22-14(26)11(10-6-4-3-5-7-10)23-19(31)24-9-8-21-18(24)30/h3-7,11-13,16H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,23,31)(H,28,29)/t11-,12-,13+,16-/m1/s1	36047
3491	InChI=1S/C18H18N6O8S3/c25-13(9-4-2-1-3-5-9)14(26)19-11-15(27)24-12(17(28)29)10(6-33-16(11)24)7-34-18-20-21-22-23(18)8-35(30,31)32/h1-5,11,13,16,25H,6-8H2,(H,19,26)(H,28,29)(H,30,31,32)/t11-,13-,16-/m1/s1	36047
8232	InChI=1S/C23H27N5O7S/c1-4-26-10-11-27(19(32)18(26)31)22(35)25-13(12-8-6-5-7-9-12)16(29)24-14-17(30)28-15(21(33)34)23(2,3)36-20(14)28/h5-9,13-15,20H,4,10-11H2,1-3H3,(H,24,29)(H,25,35)(H,33,34)/t13-,14-,15+,20-/m1/s1	36047
28971	InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/t9-,10-,11+,14-/m1/s1	36047
7447	InChI=1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27)/t15-,16+,19-/m1/s1	36047
3393	InChI=1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)/t9?,10-,11+,14-/m1/s1	36047
9587	InChI=1S/C15H16N2O6S2/c1-15(2)9(14(22)23)17-11(19)8(12(17)25-15)16-10(18)7(13(20)21)6-3-4-24-5-6/h3-5,7-9,12H,1-2H3,(H,16,18)(H,20,21)(H,22,23)/t7-,8-,9+,12-/m1/s1	36047
31547	InChI=1S/C24H30O6/c1-21-7-4-14(25)10-13(21)11-15(20(27)28-3)19-16-5-8-23(9-6-18(26)30-23)22(16,2)12-17-24(19,21)29-17/h10,15-17,19H,4-9,11-12H2,1-3H3/t15-,16+,17-,19+,21+,22+,23-,24-/m1/s1	35674
48844	InChI=1S/C41H76N2O15/c1-15-29-41(10,49)34(45)24(4)31(42-53-21-52-17-16-50-13)22(2)19-39(8,48)36(58-38-32(44)28(43(11)12)18-23(3)54-38)25(5)33(26(6)37(47)56-29)57-30-20-40(9,51-14)35(46)27(7)55-30/h22-30,32-36,38,44-46,48-49H,15-21H2,1-14H3/t22-,23-,24+,25+,26-,27+,28+,29-,30+,32-,33+,34-,35+,36-,38+,39-,40-,41-/m1/s1	36047
6827	InChI=1S/C17H20N2O6S/c1-17(2)12(16(22)23)19-14(21)11(15(19)26-17)18-13(20)10-8(24-3)6-5-7-9(10)25-4/h5-7,11-12,15H,1-4H3,(H,18,20)(H,22,23)/t11-,12+,15-/m1/s1	36047
3310	InChI=1S/2C2H4O2.Ca/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2	38161
116225	InChI=1S/C16H18N2/c1-18-10-14(12-6-3-2-4-7-12)13-8-5-9-16(17)15(13)11-18/h2-9,14H,10-11,17H2,1H3	51039
6919	InChI=1S/C21H25N5O8S2/c1-21(2)14(18(29)30)26-16(28)13(17(26)35-21)22-15(27)12(11-7-5-4-6-8-11)23-19(31)24-9-10-25(20(24)32)36(3,33)34/h4-8,12-14,17H,9-10H2,1-3H3,(H,22,27)(H,23,31)(H,29,30)/t12-,13-,14+,17-/m1/s1	36047
4511	InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1	36047
2676	InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1	36047
31444	InChI=1S/C15H23N3O4S/c1-14(2)9(12(20)21)18-10(19)8(11(18)23-14)17-13(22)15(16)6-4-3-5-7-15/h8-9,11H,3-7,16H2,1-2H3,(H,17,22)(H,20,21)/t8-,9+,11-/m1/s1	36047
28572	InChI=1S/C35H42N2O9/c1-40-21-8-9-22-23-11-12-37-18-20-15-29(46-30(38)10-7-19-13-27(41-2)33(43-4)28(14-19)42-3)34(44-5)31(35(39)45-6)24(20)17-26(37)32(23)36-25(22)16-21/h7-10,13-14,16,20,24,26,29,31,34,36H,11-12,15,17-18H2,1-6H3/b10-7+/t20-,24+,26-,29-,31+,34+/m1/s1	35674
4591	InChI=1S/C28H46O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-22,25-27,29H,7-8,11,14-18H2,1-6H3/b10-9+,23-12+,24-13+/t20-,21-,22+,25-,26+,27-,28+/m0/s1	50646
355715	InChI=1S/C12H15NO8/c14-5-8-9(15)10(16)11(17)12(21-8)20-7-3-1-6(2-4-7)13(18)19/h1-4,8-12,14-17H,5H2/t8-,9+,10+,11-,12-/m1/s1	60788
34703	InChI=1S/C14H9ClF2N2O2/c15-8-4-6-9(7-5-8)18-14(21)19-13(20)12-10(16)2-1-3-11(12)17/h1-7H,(H2,18,19,20,21)	67105
67113	InChI=1S/C18H14BrCl2N5O2/c1-9-6-10(20)7-11(17(27)22-2)15(9)24-18(28)13-8-14(19)25-26(13)16-12(21)4-3-5-23-16/h3-8H,1-2H3,(H,22,27)(H,24,28)	67114
67096	InChI=1S/3ClH.Yb/h3*1H;/q;;;+3/p-3	67137
67098	InChI=1S/C4H11NO3.H3O4P/c5-4(1-6,2-7)3-8;1-5(2,3)4/h6-8H,1-3,5H2;(H3,1,2,3,4)	35225
67100	InChI=1S/2C4H11NO3.C4H4O4/c2*5-4(1-6,2-7)3-8;5-3(6)1-2-4(7)8/h2*6-8H,1-3,5H2;1-2H,(H,5,6)(H,7,8)/b;;2-1-	35225
67156	InChI=1S/C16H20N2O/c1-9-8-18(2)13-6-10-7-17-12-5-3-4-11(14(10)12)15(13)16(9)19/h3-5,7,9,13,15-17,19H,6,8H2,1-2H3/t9-,13+,15+,16-/m0/s1	25212
67157	InChI=1S/C86H144N4O62/c1-18-39(103)50(114)58(122)78(129-18)146-67-37(89-24(7)101)76(139-32(15-97)65(67)144-84-72(56(120)45(109)27(10-92)135-84)151-80-60(124)52(116)41(105)20(3)131-80)149-70-54(118)43(107)26(9-91)134-83(70)128-17-34-47(111)69(62(126)82(141-34)143-64-31(14-96)138-75(36(49(64)113)88-23(6)100)142-63-30(13-95)133-74(127)35(48(63)112)87-22(5)99)148-86-71(55(119)44(108)29(12-94)137-86)150-77-38(90-25(8)102)68(147-79-59(123)51(115)40(104)19(2)130-79)66(33(16-98)140-77)145-85-73(57(121)46(110)28(11-93)136-85)152-81-61(125)53(117)42(106)21(4)132-81/h18-21,26-86,91-98,103-127H,9-17H2,1-8H3,(H,87,99)(H,88,100)(H,89,101)(H,90,102)/t18-,19-,20-,21-,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37+,38+,39+,40+,41+,42+,43+,44+,45-,46-,47+,48+,49+,50+,51+,52+,53+,54-,55-,56-,57-,58-,59-,60-,61-,62-,63+,64+,65+,66+,67+,68+,69-,70-,71-,72+,73+,74?,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86+/m0/s1	53000
5931	InChI=1S/C257H383N65O77S6/c1-29-131(23)205(313-193(339)104-259)252(393)317-204(130(21)22)248(389)288-159(75-82-200(349)350)217(358)282-156(71-78-189(263)335)221(362)308-183-116-403-404-117-184-243(384)305-178(111-324)240(381)294-162(88-123(7)8)225(366)295-168(95-140-53-61-146(329)62-54-140)228(369)283-154(69-76-187(261)333)218(359)290-161(87-122(5)6)223(364)285-158(74-81-199(347)348)220(361)302-174(101-190(264)336)235(376)298-170(97-142-57-65-148(331)66-58-142)231(372)309-182(242(383)304-176(255(396)397)103-192(266)338)115-402-401-114-181(214(355)273-107-194(340)278-153(72-79-197(343)344)216(357)281-151(51-42-84-271-257(267)268)212(353)272-108-195(341)279-166(93-138-46-36-32-37-47-138)227(368)297-167(94-139-48-38-33-39-49-139)230(371)299-171(98-143-59-67-149(332)68-60-143)238(379)320-208(135(27)327)254(395)322-85-43-52-186(322)246(387)286-152(50-40-41-83-258)222(363)321-209(136(28)328)256(398)399)311-250(391)203(129(19)20)316-236(377)164(90-125(11)12)292-229(370)169(96-141-55-63-147(330)64-56-141)296-224(365)160(86-121(3)4)289-210(351)133(25)277-215(356)157(73-80-198(345)346)287-247(388)202(128(17)18)315-237(378)165(91-126(13)14)293-233(374)173(100-145-106-270-120-276-145)301-239(380)177(110-323)280-196(342)109-274-213(354)180(113-400-405-118-185(310-244(183)385)245(386)319-207(134(26)326)253(394)306-179(112-325)241(382)318-206(132(24)30-2)251(392)312-184)307-226(367)163(89-124(9)10)291-232(373)172(99-144-105-269-119-275-144)300-219(360)155(70-77-188(262)334)284-234(375)175(102-191(265)337)303-249(390)201(127(15)16)314-211(352)150(260)92-137-44-34-31-35-45-137/h31-39,44-49,53-68,105-106,119-136,150-186,201-209,323-332H,29-30,40-43,50-52,69-104,107-118,258-260H2,1-28H3,(H2,261,333)(H2,262,334)(H2,263,335)(H2,264,336)(H2,265,337)(H2,266,338)(H,269,275)(H,270,276)(H,272,353)(H,273,355)(H,274,354)(H,277,356)(H,278,340)(H,279,341)(H,280,342)(H,281,357)(H,282,358)(H,283,369)(H,284,375)(H,285,364)(H,286,387)(H,287,388)(H,288,389)(H,289,351)(H,290,359)(H,291,373)(H,292,370)(H,293,374)(H,294,381)(H,295,366)(H,296,365)(H,297,368)(H,298,376)(H,299,371)(H,300,360)(H,301,380)(H,302,361)(H,303,390)(H,304,383)(H,305,384)(H,306,394)(H,307,367)(H,308,362)(H,309,372)(H,310,385)(H,311,391)(H,312,392)(H,313,339)(H,314,352)(H,315,378)(H,316,377)(H,317,393)(H,318,382)(H,319,386)(H,320,379)(H,321,363)(H,343,344)(H,345,346)(H,347,348)(H,349,350)(H,396,397)(H,398,399)(H4,267,268,271)/t131-,132-,133-,134+,135+,136+,150-,151-,152-,153-,154-,155-,156-,157-,158-,159-,160-,161-,162-,163-,164-,165-,166-,167-,168-,169-,170-,171-,172-,173-,174-,175-,176-,177-,178-,179-,180-,181-,182-,183-,184-,185-,186-,201-,202-,203-,204-,205-,206-,207-,208-,209-/m0/s1	35526
67159	InChI=1S/C18H22N2O2/c1-10-9-20(3)15-7-12-8-19-14-6-4-5-13(16(12)14)17(15)18(10)22-11(2)21/h4-6,8,10,15,17-19H,7,9H2,1-3H3/t10-,15+,17+,18-/m0/s1	25212
67135	InChI=1S/C3H3N3O2/c7-6(8)3-4-1-2-5-3/h1-2H,(H,4,5)	33231
67160	InChI=1S/C66H111N3O47/c1-14-30(79)37(86)42(91)60(98-14)111-51-27(67-18(5)76)57(97)102-24(11-73)48(51)108-64-46(95)54(35(84)22(9-71)103-64)114-58-28(68-19(6)77)52(112-61-43(92)38(87)31(80)15(2)99-61)49(25(12-74)106-58)109-65-47(96)55(36(85)23(10-72)104-65)115-59-29(69-20(7)78)53(113-62-44(93)39(88)32(81)16(3)100-62)50(26(13-75)107-59)110-66-56(41(90)34(83)21(8-70)105-66)116-63-45(94)40(89)33(82)17(4)101-63/h14-17,21-66,70-75,79-97H,8-13H2,1-7H3,(H,67,76)(H,68,77)(H,69,78)/t14-,15-,16-,17-,21+,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34-,35-,36-,37+,38+,39+,40+,41-,42-,43-,44-,45-,46+,47+,48+,49+,50+,51+,52+,53+,54-,55-,56+,57+,58-,59-,60-,61-,62-,63-,64-,65-,66-/m0/s1	53000
67106	InChI=1S/C18H39NO/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-18(20)17(2)19/h17-18,20H,3-16,19H2,1-2H3/t17-,18+/m0/s1	35610
67161	InChI=1S/C18H32O18S/c1-4-7(20)9(22)13(26)17(32-4)36-15-10(23)8(21)5(2-19)34-18(15)35-14-6(3-31-37(28,29)30)33-16(27)12(25)11(14)24/h4-27H,2-3H2,1H3,(H,28,29,30)/t4-,5+,6+,7+,8-,9+,10-,11+,12+,13-,14+,15+,16?,17-,18-/m0/s1	53000
67162	InChI=1S/C20H35NO18S/c1-5-10(24)13(27)15(29)19(35-5)39-17-14(28)11(25)7(3-22)37-20(17)38-16-8(4-34-40(31,32)33)36-18(30)9(12(16)26)21-6(2)23/h5,7-20,22,24-30H,3-4H2,1-2H3,(H,21,23)(H,31,32,33)/t5-,7+,8+,9+,10+,11-,12+,13+,14-,15-,16+,17+,18?,19-,20-/m0/s1	53000
67164	InChI=1S/C34H58N2O25/c1-8-17(43)22(48)24(50)32(53-8)61-29-23(49)18(44)11(4-37)56-34(29)59-27-14(7-40)57-31(16(21(27)47)36-10(3)42)60-28-19(45)12(5-38)55-33(25(28)51)58-26-13(6-39)54-30(52)15(20(26)46)35-9(2)41/h8,11-34,37-40,43-52H,4-7H2,1-3H3,(H,35,41)(H,36,42)/t8-,11+,12+,13+,14+,15+,16+,17+,18-,19-,20+,21+,22+,23-,24-,25+,26+,27+,28-,29+,30?,31-,32-,33-,34-/m0/s1	53000
67163	InChI=1S/C48H81N3O35/c1-11-24(61)31(68)33(70)45(74-11)86-41-32(69)25(62)15(5-52)78-48(41)83-38-20(10-57)80-44(23(30(38)67)51-14(4)60)85-40-27(64)17(7-54)77-47(35(40)72)82-37-19(9-56)79-43(22(29(37)66)50-13(3)59)84-39-26(63)16(6-53)76-46(34(39)71)81-36-18(8-55)75-42(73)21(28(36)65)49-12(2)58/h11,15-48,52-57,61-73H,5-10H2,1-4H3,(H,49,58)(H,50,59)(H,51,60)/t11-,15+,16+,17+,18+,19+,20+,21+,22+,23+,24+,25-,26-,27-,28+,29+,30+,31+,32-,33-,34+,35+,36+,37+,38+,39-,40-,41+,42+,43-,44-,45-,46-,47-,48-/m0/s1	53000
67165	InChI=1S/C74H124N4O54/c1-16-35(91)44(100)50(106)68(113-16)128-59-33(77-20(5)89)66(121-28(13-85)57(59)126-70-52(108)46(102)37(93)22(7-79)116-70)131-62-48(104)39(95)24(9-81)118-73(62)112-15-30-41(97)61(54(110)72(123-30)125-56-27(12-84)120-65(32(43(56)99)76-19(4)88)124-55-26(11-83)115-64(111)31(42(55)98)75-18(3)87)130-74-63(49(105)40(96)25(10-82)119-74)132-67-34(78-21(6)90)60(129-69-51(107)45(101)36(92)17(2)114-69)58(29(14-86)122-67)127-71-53(109)47(103)38(94)23(8-80)117-71/h16-17,22-74,79-86,91-111H,7-15H2,1-6H3,(H,75,87)(H,76,88)(H,77,89)(H,78,90)/t16-,17-,22+,23+,24+,25+,26+,27+,28+,29+,30+,31+,32+,33+,34+,35+,36+,37-,38-,39+,40+,41+,42+,43+,44+,45+,46-,47-,48-,49-,50-,51-,52+,53+,54-,55+,56+,57+,58+,59+,60+,61-,62-,63-,64+,65-,66-,67-,68-,69-,70-,71-,72-,73-,74+/m0/s1	53000
67166	InChI=1S/C14H25NO10/c1-4-8(18)10(20)11(21)14(23-4)25-12-7(15-5(2)17)13(22)24-6(3-16)9(12)19/h4,6-14,16,18-22H,3H2,1-2H3,(H,15,17)/t4-,6+,7+,8+,9+,10+,11-,12+,13+,14+/m0/s1	53000
62276	InChI=1S/C14H25NO10/c1-4-8(18)10(20)11(21)14(23-4)25-12-7(15-5(2)17)13(22)24-6(3-16)9(12)19/h4,6-14,16,18-22H,3H2,1-2H3,(H,15,17)/t4-,6+,7+,8+,9+,10+,11-,12+,13+,14-/m0/s1	53000
67167	InChI=1S/C14H25NO10/c1-4-8(18)10(20)11(21)14(23-4)25-12-6(3-16)24-13(22)7(9(12)19)15-5(2)17/h4,6-14,16,18-22H,3H2,1-2H3,(H,15,17)/t4-,6+,7+,8+,9+,10+,11-,12+,13+,14-/m0/s1	53000
62485	InChI=1S/C28H48N2O20/c1-7-15(36)20(41)21(42)27(44-7)50-24-23(49-26-13(29-8(2)34)19(40)16(37)10(4-31)46-26)18(39)12(6-33)47-28(24)48-22-14(30-9(3)35)25(43)45-11(5-32)17(22)38/h7,10-28,31-33,36-43H,4-6H2,1-3H3,(H,29,34)(H,30,35)/t7-,10+,11+,12+,13+,14+,15+,16-,17+,18-,19+,20+,21-,22+,23-,24+,25+,26+,27-,28-/m0/s1	53000
67190	InChI=1S/C19H26O3/c1-13(12-21-17-11-15(3)18(20)22-17)8-9-16-14(2)7-6-10-19(16,4)5/h8-9,11-12,17H,6-7,10H2,1-5H3/b9-8+,13-12-	37848
